Vehicle,RAM,storage,Trustfactor,Distance,TransmissionRate,Eligible
1,68.025,84.3375,89,17.9,40.74074074,60.00064815
2,69.15,15.99375,39,52.5,85.18518519,52.36578704
3,57.075,19.1125,85,95.5,37.03703704,58.74490741
4,96.6375,27.0,34,28.6,59.25925926,49.09935185
5,37.825,16.825,66,39.1,100.0,51.95
6,35.125,79.48125,41,22.8,81.48148148,51.9775463
7,20.9125,11.6625,84,1.9,100.0,43.695
8,44.95,62.75,96,74.1,100.0,75.56
9,77.55,96.975,47,11.0,62.96296296,59.09759259
10,50.6875,36.7375,39,9.8,11.11111111,29.46722222
11,85.775,17.6125,91,37.3,88.88888889,64.11527778
12,72.3,74.41875,93,4.7,44.44444444,57.77263889
13,88.525,64.7125,11,3.7,25.92592593,38.77268519
14,59.5875,32.59375,85,15.8,59.25925926,50.44810185
15,47.8625,94.70625,39,48.0,51.85185185,56.28412037
16,76.6125,97.63125,59,12.5,77.77777778,64.70430556
17,53.9375,47.2875,89,22.6,11.11111111,44.78722222
18,17.0125,31.7,74,87.3,96.2962963,61.26175926
19,49.6,54.89375,82,2.2,51.85185185,48.10912037
20,50.025,18.5,83,2.6,70.37037037,44.89907407
21,45.0125,26.2625,51,18.7,66.66666667,41.52833333
22,98.625,96.55,90,5.5,51.85185185,68.50537037
23,64.05,19.975,83,8.7,81.48148148,51.4412963
24,43.825,13.78125,54,10.9,85.18518519,41.53828704
25,52.5375,35.63125,19,58.5,66.66666667,46.46708333
26,76.9,7.26875,23,55.2,44.44444444,41.36263889
27,96.0875,73.2,64,77.8,55.55555556,73.32861111
28,83.9125,36.7125,41,27.4,62.96296296,50.39759259
29,43.2375,22.33125,91,73.7,14.81481481,49.01671296
30,98.9625,71.725,94,62.7,14.81481481,68.44046296
31,19.35,87.2625,89,88.7,44.44444444,65.75138889
32,32.6625,13.6125,30,67.2,77.77777778,44.25055556
33,30.0125,32.75625,17,76.4,62.96296296,43.82634259
34,67.9,18.34375,19,92.6,55.55555556,50.67986111
35,57.225,61.16875,91,12.8,33.33333333,51.10541667
36,58.375,34.75625,55,59.2,29.62962963,47.39217593
37,87.8125,44.9125,50,100.0,11.11111111,58.76722222
38,42.75,37.275,72,9.0,22.22222222,36.64944444
39,21.6875,77.85625,67,92.7,29.62962963,57.77467593
40,67.35,43.19375,11,44.7,92.59259259,51.76726852
41,22.4125,57.7125,34,7.7,100.0,44.365
42,91.025,30.88125,30,98.4,22.22222222,54.50569444
43,17.7375,40.94375,76,87.6,59.25925926,56.30810185
44,68.05,62.88125,61,75.2,51.85185185,63.79662037
45,22.4625,10.35,22,23.0,74.07407407,30.37731481
46,53.8875,14.0125,52,96.3,85.18518519,60.27703704
47,98.55,43.60625,67,6.2,29.62962963,48.99717593
48,62.725,69.75625,40,32.4,96.2962963,60.23550926
49,40.8875,39.8625,64,74.7,66.66666667,57.22333333
50,66.875,26.4625,48,6.9,37.03703704,37.05490741
51,72.25,83.43125,51,46.9,18.51851852,54.4199537
52,75.0125,90.8625,90,64.0,14.81481481,66.93796296
53,79.5625,99.46875,97,90.1,77.77777778,88.78180556
54,35.625,67.75625,38,5.9,96.2962963,48.71550926
55,58.1625,31.04375,64,35.4,37.03703704,45.12865741
56,72.1875,71.00625,88,10.8,44.44444444,57.28763889
57,98.5125,99.95,100,54.7,70.37037037,84.70657407
58,99.4625,17.44375,72,95.7,55.55555556,68.03236111
59,48.2375,44.96875,54,28.1,18.51851852,38.7649537
60,28.2625,16.08125,19,98.7,81.48148148,48.7050463
61,84.7,60.86875,50,22.7,70.37037037,57.72782407
62,70.225,58.53125,23,3.1,33.33333333,37.63791667
63,40.375,71.175,45,7.2,18.51851852,36.4537037
64,55.45,88.6875,33,23.3,44.44444444,48.97638889
65,39.2625,44.8125,39,57.8,40.74074074,44.32314815
66,71.325,8.53125,59,63.0,66.66666667,53.70458333
67,90.825,71.66875,82,81.2,77.77777778,80.69430556
68,16.8,50.80625,35,26.9,37.03703704,33.30865741
69,66.5125,63.86875,94,99.3,18.51851852,68.4399537
70,14.6,40.425,44,70.9,88.88888889,51.76277778
71,23.5,99.15,72,85.2,88.88888889,73.74777778
72,72.15,26.61875,40,97.7,59.25925926,59.14560185
73,92.025,99.46875,53,6.9,59.25925926,62.13060185
74,58.4625,55.025,53,43.8,55.55555556,53.16861111
75,96.925,34.4875,51,6.2,11.11111111,39.94472222
76,80.7125,17.0125,33,50.8,18.51851852,40.0087037
77,35.3625,11.80625,69,38.0,96.2962963,50.09300926
78,36.9625,54.48125,89,10.8,48.14814815,47.87837963
79,88.0,45.20625,98,32.5,81.48148148,69.0375463
80,70.675,73.9875,75,60.1,37.03703704,63.35990741
81,39.4875,45.4625,80,61.9,55.55555556,56.48111111
82,89.0875,48.34375,92,38.9,37.03703704,61.07365741
